,question,answer
2460,Yusuf collects garbage from 3 different apartment complexes. The first 2 have 250 apartments each and the last one is 40% bigger than the other 2 combined. Yusuf collects garbage 2 times a week from each place and he gets paid ₺0.4 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*250=500 apartments
The 3th one has 500*0.4=200 more apartments than those 2 combined. So it has 500+200=700 apartments.
So in total, he goes to 700+500=1200 apartments each time
That means he visits 1200*2=2400 apartments every week
So he makes 2400*₺0.4=₺960 every week
#### 960"
2461,Xavier collects garbage from 7 different apartment complexes. The first 6 have 400 apartments each and the last one is 30% bigger than the other 6 combined. Xavier collects garbage 5 times a week from each place and he gets paid $0.3 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*400=2400 apartments
The 7th one has 2400*0.3=720 more apartments than those 6 combined. So it has 2400+720=3120 apartments.
So in total, he goes to 3120+2400=5520 apartments each time
That means he visits 5520*5=27600 apartments every week
So he makes 27600*$0.3=$8280 every week
#### 8280"
2462,Jamal collects garbage from 4 different apartment complexes. The first 3 have 450 apartments each and the last one is 70% bigger than the other 3 combined. Jamal collects garbage 4 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first 3 complexes have 3*450=1350 apartments
The 4th one has 1350*0.7=945 more apartments than those 3 combined. So it has 1350+945=2295 apartments.
So in total, he goes to 2295+1350=3645 apartments each time
That means he visits 3645*4=14580 apartments every week
So he makes 14580*€0.25=€3645 every week
#### 3645"
2463,Jin collects garbage from 3 different apartment complexes. The first 2 have 200 apartments each and the last one is 20% bigger than the other 2 combined. Jin collects garbage 3 times a week from each place and he gets paid €0.3 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*200=400 apartments
The 3th one has 400*0.2=80 more apartments than those 2 combined. So it has 400+80=480 apartments.
So in total, he goes to 480+400=880 apartments each time
That means he visits 880*3=2640 apartments every week
So he makes 2640*€0.3=€792 every week
#### 792"
2464,Umar collects garbage from 3 different apartment complexes. The first 2 have 150 apartments each and the last one is 75% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*150=300 apartments
The 3th one has 300*0.75=225 more apartments than those 2 combined. So it has 300+225=525 apartments.
So in total, he goes to 525+300=825 apartments each time
That means he visits 825*2=1650 apartments every week
So he makes 1650*$0.5=$825 every week
#### 825"
2465,Gabriel collects garbage from 3 different apartment complexes. The first 2 have 100 apartments each and the last one is 45% bigger than the other 2 combined. Gabriel collects garbage 5 times a week from each place and he gets paid ₣0.5 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*100=200 apartments
The 3th one has 200*0.45=90 more apartments than those 2 combined. So it has 200+90=290 apartments.
So in total, he goes to 290+200=490 apartments each time
That means he visits 490*5=2450 apartments every week
So he makes 2450*₣0.5=₣1225 every week
#### 1225"
2466,Arjun collects garbage from 7 different apartment complexes. The first 6 have 100 apartments each and the last one is 35% bigger than the other 6 combined. Arjun collects garbage 2 times a week from each place and he gets paid ₺0.4 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*100=600 apartments
The 7th one has 600*0.35=210 more apartments than those 6 combined. So it has 600+210=810 apartments.
So in total, he goes to 810+600=1410 apartments each time
That means he visits 1410*2=2820 apartments every week
So he makes 2820*₺0.4=₺1128 every week
#### 1128"
2467,Luca collects garbage from 7 different apartment complexes. The first 6 have 100 apartments each and the last one is 60% bigger than the other 6 combined. Luca collects garbage 4 times a week from each place and he gets paid ¥0.3 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*100=600 apartments
The 7th one has 600*0.6=360 more apartments than those 6 combined. So it has 600+360=960 apartments.
So in total, he goes to 960+600=1560 apartments each time
That means he visits 1560*4=6240 apartments every week
So he makes 6240*¥0.3=¥1872 every week
#### 1872"
2468,Jin collects garbage from 3 different apartment complexes. The first 2 have 250 apartments each and the last one is 20% bigger than the other 2 combined. Jin collects garbage 5 times a week from each place and he gets paid ¥0.3 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*250=500 apartments
The 3th one has 500*0.2=100 more apartments than those 2 combined. So it has 500+100=600 apartments.
So in total, he goes to 600+500=1100 apartments each time
That means he visits 1100*5=5500 apartments every week
So he makes 5500*¥0.3=¥1650 every week
#### 1650"
2469,Umar collects garbage from 7 different apartment complexes. The first 6 have 250 apartments each and the last one is 75% bigger than the other 6 combined. Umar collects garbage 4 times a week from each place and he gets paid ¥0.25 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*250=1500 apartments
The 7th one has 1500*0.75=1125 more apartments than those 6 combined. So it has 1500+1125=2625 apartments.
So in total, he goes to 2625+1500=4125 apartments each time
That means he visits 4125*4=16500 apartments every week
So he makes 16500*¥0.25=¥4125 every week
#### 4125"
2470,Pavel collects garbage from 3 different apartment complexes. The first 2 have 150 apartments each and the last one is 20% bigger than the other 2 combined. Pavel collects garbage 3 times a week from each place and he gets paid ¥0.4 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*150=300 apartments
The 3th one has 300*0.2=60 more apartments than those 2 combined. So it has 300+60=360 apartments.
So in total, he goes to 360+300=660 apartments each time
That means he visits 660*3=1980 apartments every week
So he makes 1980*¥0.4=¥792 every week
#### 792"
2471,Liam collects garbage from 5 different apartment complexes. The first 4 have 100 apartments each and the last one is 30% bigger than the other 4 combined. Liam collects garbage 5 times a week from each place and he gets paid ₺0.25 per collection for each apartment. How much money does he make in a week?,"The first 4 complexes have 4*100=400 apartments
The 5th one has 400*0.3=120 more apartments than those 4 combined. So it has 400+120=520 apartments.
So in total, he goes to 520+400=920 apartments each time
That means he visits 920*5=4600 apartments every week
So he makes 4600*₺0.25=₺1150 every week
#### 1150"
2472,Faisal collects garbage from 5 different apartment complexes. The first 4 have 250 apartments each and the last one is 50% bigger than the other 4 combined. Faisal collects garbage 2 times a week from each place and he gets paid ₺0.45 per collection for each apartment. How much money does he make in a week?,"The first 4 complexes have 4*250=1000 apartments
The 5th one has 1000*0.5=500 more apartments than those 4 combined. So it has 1000+500=1500 apartments.
So in total, he goes to 1500+1000=2500 apartments each time
That means he visits 2500*2=5000 apartments every week
So he makes 5000*₺0.45=₺2250 every week
#### 2250"
2473,Oscar collects garbage from 3 different apartment complexes. The first 2 have 200 apartments each and the last one is 50% bigger than the other 2 combined. Oscar collects garbage 3 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first 2 complexes have 2*200=400 apartments
The 3th one has 400*0.5=200 more apartments than those 2 combined. So it has 400+200=600 apartments.
So in total, he goes to 600+400=1000 apartments each time
That means he visits 1000*3=3000 apartments every week
So he makes 3000*$0.5=$1500 every week
#### 1500"
2474,Deshawn collects garbage from 7 different apartment complexes. The first 6 have 150 apartments each and the last one is 60% bigger than the other 6 combined. Deshawn collects garbage 3 times a week from each place and he gets paid $0.4 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*150=900 apartments
The 7th one has 900*0.6=540 more apartments than those 6 combined. So it has 900+540=1440 apartments.
So in total, he goes to 1440+900=2340 apartments each time
That means he visits 2340*3=7020 apartments every week
So he makes 7020*$0.4=$2808 every week
#### 2808"
2475,Andre collects garbage from 7 different apartment complexes. The first 6 have 300 apartments each and the last one is 55% bigger than the other 6 combined. Andre collects garbage 2 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*300=1800 apartments
The 7th one has 1800*0.55=990 more apartments than those 6 combined. So it has 1800+990=2790 apartments.
So in total, he goes to 2790+1800=4590 apartments each time
That means he visits 4590*2=9180 apartments every week
So he makes 9180*€0.25=€2295 every week
#### 2295"
2476,Qasim collects garbage from 5 different apartment complexes. The first 4 have 150 apartments each and the last one is 60% bigger than the other 4 combined. Qasim collects garbage 4 times a week from each place and he gets paid ₺0.25 per collection for each apartment. How much money does he make in a week?,"The first 4 complexes have 4*150=600 apartments
The 5th one has 600*0.6=360 more apartments than those 4 combined. So it has 600+360=960 apartments.
So in total, he goes to 960+600=1560 apartments each time
That means he visits 1560*4=6240 apartments every week
So he makes 6240*₺0.25=₺1560 every week
#### 1560"
2477,Yuki collects garbage from 7 different apartment complexes. The first 6 have 400 apartments each and the last one is 70% bigger than the other 6 combined. Yuki collects garbage 4 times a week from each place and he gets paid ₺0.4 per collection for each apartment. How much money does he make in a week?,"The first 6 complexes have 6*400=2400 apartments
The 7th one has 2400*0.7=1680 more apartments than those 6 combined. So it has 2400+1680=4080 apartments.
So in total, he goes to 4080+2400=6480 apartments each time
That means he visits 6480*4=25920 apartments every week
So he makes 25920*₺0.4=₺10368 every week
#### 10368"
